"site","datetime","year","month","day","hour","dayofwk","daytype","season","O3","NO2","PM10","NOX","TEMP","PREC","RAD","SO2","PM2.5","EC","CPC","avg_wind_speed","avg_wind_direction"
"DAV",2024-01-01 00:00:00,2024,1,1,0,"Mon","Weekday","Winter",57.7,1.9,1.2,1.9,-2.2,0,-0.6,NA,NA,NA,NA,1.098,36.2579399375828
"DAV",2024-01-01 01:00:00,2024,1,1,1,"Mon","Weekday","Winter",55.2,2.1,1.5,2.1,-2.8,0,-0.7,NA,NA,NA,NA,0.921666666666667,40.7135090680084
"DAV",2024-01-01 02:00:00,2024,1,1,2,"Mon","Weekday","Winter",49.9,3.7,2.2,3.7,-3.3,0,-0.7,NA,NA,NA,NA,0.671666666666667,150.123132166362
"DAV",2024-01-01 03:00:00,2024,1,1,3,"Mon","Weekday","Winter",52.1,4.5,3,4.6,-4.2,0,-1.1,NA,NA,NA,NA,0.525,40.8773114077238
"DAV",2024-01-01 04:00:00,2024,1,1,4,"Mon","Weekday","Winter",65.8,0.7,0.2,0.7,-5.2,0,-1.3,NA,NA,NA,NA,1.47,186.909461194925
"DAV",2024-01-01 05:00:00,2024,1,1,5,"Mon","Weekday","Winter",67.1,0.7,0.4,0.7,-5.6,0,-0.8,NA,NA,NA,NA,1.935,184.88935733337
"DAV",2024-01-01 06:00:00,2024,1,1,6,"Mon","Weekday","Winter",64,3.4,0.3,3.5,-5.7,0,-0.6,NA,NA,NA,NA,1.73166666666667,173.356542986572
"DAV",2024-01-01 07:00:00,2024,1,1,7,"Mon","Weekday","Winter",58.4,5.4,0.3,5.4,-5.9,0,-0.6,NA,NA,NA,NA,0.991666666666667,77.911236483518
"DAV",2024-01-01 08:00:00,2024,1,1,8,"Mon","Weekday","Winter",61.8,1.7,0.3,1.8,-5.7,0,22.6,NA,NA,NA,NA,0.751666666666667,86.6480942399589
"DAV",2024-01-01 09:00:00,2024,1,1,9,"Mon","Weekday","Winter",59,2.9,0.4,3.4,-5.3,0,73.9,NA,NA,NA,NA,0.79,85.8059032476649
"DAV",2024-01-01 10:00:00,2024,1,1,10,"Mon","Weekday","Winter",57.8,3.4,0.5,4.4,-4.3,0,169.3,NA,NA,NA,NA,0.885,157.549176566058
"DAV",2024-01-01 11:00:00,2024,1,1,11,"Mon","Weekday","Winter",53.2,4.9,0.7,7.2,-3.3,0,301.3,NA,NA,NA,NA,0.621666666666667,98.9850586136416
"DAV",2024-01-01 12:00:00,2024,1,1,12,"Mon","Weekday","Winter",61.4,1.8,0.4,2.5,-2.3,0,272.5,NA,NA,NA,NA,0.466666666666667,322.758497945391
"DAV",2024-01-01 13:00:00,2024,1,1,13,"Mon","Weekday","Winter",63.6,1.4,0.5,1.7,-2.4,0,129.9,NA,NA,NA,NA,0.438333333333333,79.9626476003427
"DAV",2024-01-01 14:00:00,2024,1,1,14,"Mon","Weekday","Winter",62.6,4.3,0.6,5.2,-2.3,0,118.1,NA,NA,NA,NA,1.195,185.893440140031
"DAV",2024-01-01 15:00:00,2024,1,1,15,"Mon","Weekday","Winter",55.4,5.8,0.8,6.7,-2.5,0,59.1,NA,NA,NA,NA,0.663333333333333,168.145049097432
"DAV",2024-01-01 16:00:00,2024,1,1,16,"Mon","Weekday","Winter",60.7,2.8,0.8,3,-3.4,0,13.2,NA,NA,NA,NA,1.085,179.348377499774
"DAV",2024-01-01 17:00:00,2024,1,1,17,"Mon","Weekday","Winter",61.7,1.6,1.1,1.7,-4.9,0,-1.1,NA,NA,NA,NA,1.16166666666667,181.851484026732
"DAV",2024-01-01 18:00:00,2024,1,1,18,"Mon","Weekday","Winter",68,1.4,0.6,1.4,-5.3,0,-1,NA,NA,NA,NA,1.70833333333333,180.823847169331
"DAV",2024-01-01 19:00:00,2024,1,1,19,"Mon","Weekday","Winter",68.7,0.8,0.5,0.9,-5.7,0,-1,NA,NA,NA,NA,2.045,193.553602637533
"DAV",2024-01-01 20:00:00,2024,1,1,20,"Mon","Weekday","Winter",68.5,1.3,0.6,1.4,-5.8,0,-0.9,NA,NA,NA,NA,2.315,186.847612289445
"DAV",2024-01-01 21:00:00,2024,1,1,21,"Mon","Weekday","Winter",65.8,2.3,2.4,2.8,-6.4,0,-0.9,NA,NA,NA,NA,2.01333333333333,198.150780174545
"DAV",2024-01-01 22:00:00,2024,1,1,22,"Mon","Weekday","Winter",71.4,0.4,0.3,0.5,-5.6,0,-0.9,NA,NA,NA,NA,2.17166666666667,182.045271220897
"DAV",2024-01-01 23:00:00,2024,1,1,23,"Mon","Weekday","Winter",70.3,0.4,0.3,0.5,-6.8,0,-1.1,NA,NA,NA,NA,2.06833333333333,194.348174855664
"DAV",2024-01-02 00:00:00,2024,1,2,0,"Tue","Weekday","Winter",72.2,0.7,0.2,0.8,-6.6,0,-0.5,NA,NA,NA,NA,1.85166666666667,198.403355947034
"DAV",2024-01-02 01:00:00,2024,1,2,1,"Tue","Weekday","Winter",75.6,0.2,0.2,0.3,-6,0,-0.7,NA,NA,NA,NA,2.22666666666667,189.306689352221
"DAV",2024-01-02 02:00:00,2024,1,2,2,"Tue","Weekday","Winter",75.9,0.5,0.4,0.6,-5.9,0,-0.7,NA,NA,NA,NA,2.12833333333333,194.935028538736
"DAV",2024-01-02 03:00:00,2024,1,2,3,"Tue","Weekday","Winter",71.8,2.3,0.4,2.6,-6.6,0,-0.2,NA,NA,NA,NA,1.33666666666667,200.71398186337
"DAV",2024-01-02 04:00:00,2024,1,2,4,"Tue","Weekday","Winter",73.8,1.2,0.2,1.2,-6.1,0,-0.1,NA,NA,NA,NA,1.16333333333333,208.181136644394
"DAV",2024-01-02 05:00:00,2024,1,2,5,"Tue","Weekday","Winter",70.4,3.6,0.2,3.7,-5.8,0,0,NA,NA,NA,NA,1.33,209.465896396333
"DAV",2024-01-02 06:00:00,2024,1,2,6,"Tue","Weekday","Winter",63.4,7.4,0.4,7.7,-5.1,0,0.1,NA,NA,NA,NA,1.51833333333333,201.635096433231
"DAV",2024-01-02 07:00:00,2024,1,2,7,"Tue","Weekday","Winter",70.7,2.6,0.4,2.7,-4.3,0,0.4,NA,NA,NA,NA,1.96333333333333,202.106853557946
"DAV",2024-01-02 08:00:00,2024,1,2,8,"Tue","Weekday","Winter",73.9,1.8,0.4,1.8,-3,0,20.2,NA,NA,NA,NA,2.58333333333333,193.586914937249
"DAV",2024-01-02 09:00:00,2024,1,2,9,"Tue","Weekday","Winter",69.6,4,0.6,4.7,-1.8,0,84.9,NA,NA,NA,NA,2.33833333333333,195.204252218706
"DAV",2024-01-02 10:00:00,2024,1,2,10,"Tue","Weekday","Winter",60.9,6.9,1.1,8.8,-1.6,0,154.6,NA,NA,NA,NA,1.30166666666667,195.301856606359
"DAV",2024-01-02 11:00:00,2024,1,2,11,"Tue","Weekday","Winter",58.5,12.1,1.3,16.6,-1,0,267.7,NA,NA,NA,NA,0.65,59.2019026332181
"DAV",2024-01-02 12:00:00,2024,1,2,12,"Tue","Weekday","Winter",55.6,12.9,1.8,18.3,1.3,0,288.2,NA,NA,NA,NA,0.918333333333333,181.528835640619
"DAV",2024-01-02 13:00:00,2024,1,2,13,"Tue","Weekday","Winter",64.3,8,1.3,11.1,2.1,0,280.5,NA,NA,NA,NA,2.46666666666667,201.470933093074
"DAV",2024-01-02 14:00:00,2024,1,2,14,"Tue","Weekday","Winter",65.8,6.1,0.7,7.3,2.2,0,145.4,NA,NA,NA,NA,2.35,175.981528175337
"DAV",2024-01-02 15:00:00,2024,1,2,15,"Tue","Weekday","Winter",57.2,11.4,1.9,13,1.1,0,66.6,NA,NA,NA,NA,1.33666666666667,186.012610813798
"DAV",2024-01-02 16:00:00,2024,1,2,16,"Tue","Weekday","Winter",70.2,2,0.6,2.2,1.8,0,10.4,NA,NA,NA,NA,2.14833333333333,187.766554291701
"DAV",2024-01-02 17:00:00,2024,1,2,17,"Tue","Weekday","Winter",63.1,5,0.6,5.4,0.7,0,-0.5,NA,NA,NA,NA,1.58166666666667,194.032217892893
"DAV",2024-01-02 18:00:00,2024,1,2,18,"Tue","Weekday","Winter",59.5,6.7,1,8,0.4,0,0,NA,NA,NA,NA,1.46166666666667,192.327711787684
"DAV",2024-01-02 19:00:00,2024,1,2,19,"Tue","Weekday","Winter",52,11.3,1.5,11.4,-0.1,0,0,NA,NA,NA,NA,0.94,192.775568059004
"DAV",2024-01-02 20:00:00,2024,1,2,20,"Tue","Weekday","Winter",46.9,15.9,3.8,16,-0.2,0,0,NA,NA,NA,NA,0.94,175.836784082412
"DAV",2024-01-02 21:00:00,2024,1,2,21,"Tue","Weekday","Winter",58.2,8.9,2.8,9,0.4,0,0.2,NA,NA,NA,NA,1.02666666666667,99.9933337024202
