"","site","datetime","year","month","day","hour","dayofwk","daytype","season","O3","NO2","PM10","NOX","TEMP","PREC","RAD","SO2","PM2.5","EC","CPC"
"1","DAV",2024-01-01 00:00:00,2024,1,1,0,"Mon","Weekday","Winter",57.7,1.9,1.2,1.9,-2.2,0,-0.6,NA,NA,NA,NA
"2","DAV",2024-01-01 01:00:00,2024,1,1,1,"Mon","Weekday","Winter",55.2,2.1,1.5,2.1,-2.8,0,-0.7,NA,NA,NA,NA
"3","DAV",2024-01-01 02:00:00,2024,1,1,2,"Mon","Weekday","Winter",49.9,3.7,2.2,3.7,-3.3,0,-0.7,NA,NA,NA,NA
"4","DAV",2024-01-01 03:00:00,2024,1,1,3,"Mon","Weekday","Winter",52.1,4.5,3,4.6,-4.2,0,-1.1,NA,NA,NA,NA
"5","DAV",2024-01-01 04:00:00,2024,1,1,4,"Mon","Weekday","Winter",65.8,0.7,0.2,0.7,-5.2,0,-1.3,NA,NA,NA,NA
"6","DAV",2024-01-01 05:00:00,2024,1,1,5,"Mon","Weekday","Winter",67.1,0.7,0.4,0.7,-5.6,0,-0.8,NA,NA,NA,NA
"7","DAV",2024-01-01 06:00:00,2024,1,1,6,"Mon","Weekday","Winter",64,3.4,0.3,3.5,-5.7,0,-0.6,NA,NA,NA,NA
"8","DAV",2024-01-01 07:00:00,2024,1,1,7,"Mon","Weekday","Winter",58.4,5.4,0.3,5.4,-5.9,0,-0.6,NA,NA,NA,NA
"9","DAV",2024-01-01 08:00:00,2024,1,1,8,"Mon","Weekday","Winter",61.8,1.7,0.3,1.8,-5.7,0,22.6,NA,NA,NA,NA
"10","DAV",2024-01-01 09:00:00,2024,1,1,9,"Mon","Weekday","Winter",59,2.9,0.4,3.4,-5.3,0,73.9,NA,NA,NA,NA
"11","DAV",2024-01-01 10:00:00,2024,1,1,10,"Mon","Weekday","Winter",57.8,3.4,0.5,4.4,-4.3,0,169.3,NA,NA,NA,NA
"12","DAV",2024-01-01 11:00:00,2024,1,1,11,"Mon","Weekday","Winter",53.2,4.9,0.7,7.2,-3.3,0,301.3,NA,NA,NA,NA
"13","DAV",2024-01-01 12:00:00,2024,1,1,12,"Mon","Weekday","Winter",61.4,1.8,0.4,2.5,-2.3,0,272.5,NA,NA,NA,NA
"14","DAV",2024-01-01 13:00:00,2024,1,1,13,"Mon","Weekday","Winter",63.6,1.4,0.5,1.7,-2.4,0,129.9,NA,NA,NA,NA
"15","DAV",2024-01-01 14:00:00,2024,1,1,14,"Mon","Weekday","Winter",62.6,4.3,0.6,5.2,-2.3,0,118.1,NA,NA,NA,NA
"16","DAV",2024-01-01 15:00:00,2024,1,1,15,"Mon","Weekday","Winter",55.4,5.8,0.8,6.7,-2.5,0,59.1,NA,NA,NA,NA
"17","DAV",2024-01-01 16:00:00,2024,1,1,16,"Mon","Weekday","Winter",60.7,2.8,0.8,3,-3.4,0,13.2,NA,NA,NA,NA
"18","DAV",2024-01-01 17:00:00,2024,1,1,17,"Mon","Weekday","Winter",61.7,1.6,1.1,1.7,-4.9,0,-1.1,NA,NA,NA,NA
"19","DAV",2024-01-01 18:00:00,2024,1,1,18,"Mon","Weekday","Winter",68,1.4,0.6,1.4,-5.3,0,-1,NA,NA,NA,NA
"20","DAV",2024-01-01 19:00:00,2024,1,1,19,"Mon","Weekday","Winter",68.7,0.8,0.5,0.9,-5.7,0,-1,NA,NA,NA,NA
"21","DAV",2024-01-01 20:00:00,2024,1,1,20,"Mon","Weekday","Winter",68.5,1.3,0.6,1.4,-5.8,0,-0.9,NA,NA,NA,NA
