"site","season","variable","mean_value"
"BAS","Winter","NO2",19.136483309826
"BAS","Winter","O3",36.1870439663237
"BAS","Winter","PM10",12.8257222739981
"BAS","Winter","PM2.5",11.1036162005786
"BAS","Winter","PREC",0.0761446886446887
"BAS","Winter","RAD",49.7714285714286
"BAS","Winter","SO2",0.68165652784277
"BAS","Winter","TEMP",4.68704212454212
"BAS","Spring","NO2",10.5749659863946
"BAS","Spring","O3",61.7154405086285
"BAS","Spring","PM10",10.2182518115942
"BAS","Spring","PM2.5",5.73689814814815
"BAS","Spring","PREC",0.120177902621723
"BAS","Spring","RAD",159.859012681159
"BAS","Spring","SO2",0.504491833030853
"BAS","Spring","TEMP",11.7666666666667
"BAS","Summer","NO2",7.03731818181818
"BAS","Summer","O3",68.0328181818182
"BAS","Summer","PM10",11.6369900271986
"BAS","Summer","PM2.5",6.60206232813932
"BAS","Summer","PREC",0.0745471014492754
"BAS","Summer","RAD",237.12472826087
"BAS","Summer","SO2",0.408954545454545
"BAS","Summer","TEMP",20.6311594202899
"BAS","Autumn","NO2",13.6652433425161
"BAS","Autumn","O3",35.5986678915939
"BAS","Autumn","PM10",10.0866887730933
"BAS","Autumn","PM2.5",7.71269765213225
"BAS","Autumn","PREC",0.0989468864468864
"BAS","Autumn","RAD",90.9656593406593
"BAS","Autumn","SO2",0.429701149425287
"BAS","Autumn","TEMP",11.6038461538462
"DAV","Winter","NO2",2.49476824231299
"DAV","Winter","O3",66.2208352455255
"DAV","Winter","PM10",1.65989010989011
"DAV","Winter","PM2.5",NA
"DAV","Winter","PREC",0.0623626373626374
"DAV","Winter","RAD",71.7540750915751
"DAV","Winter","SO2",NA
"DAV","Winter","TEMP",-0.909111721611722
"DAV","Spring","NO2",1.76277802995915
"DAV","Spring","O3",74.6571104043617
"DAV","Spring","PM10",6.69220661531491
"DAV","Spring","PM2.5",NA
"DAV","Spring","PREC",0.108967391304348
"DAV","Spring","RAD",178.377807971015
"DAV","Spring","SO2",NA
"DAV","Spring","TEMP",4.10815217391304
"DAV","Summer","NO2",1.54165529786266
"DAV","Summer","O3",66.605167724388
"DAV","Summer","PM10",8.4625
"DAV","Summer","PM2.5",NA
"DAV","Summer","PREC",0.125045289855072
"DAV","Summer","RAD",221.818704710145
"DAV","Summer","SO2",NA
"DAV","Summer","TEMP",13.7235960144928
"DAV","Autumn","NO2",2.00307198532783
"DAV","Autumn","O3",57.1208256880734
"DAV","Autumn","PM10",3.61188308576905
"DAV","Autumn","PM2.5",NA
"DAV","Autumn","PREC",0.0987631699496106
"DAV","Autumn","RAD",102.950457875458
"DAV","Autumn","SO2",NA
"DAV","Autumn","TEMP",5.77005494505495
